,mid,title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,type,dvd,boxoffice,production,website,myrating
2121,tt2802144,Kingsman: The Secret Service,2014,R,13 Feb 2015,129 min,"Action, Adventure, Comedy",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Colin Firth, Taron Egerton, Samuel L. Jackson","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","English, Arabic, Swedish","United Kingdom, United States",10 wins & 32 nominations,https://m.media-amazon.com/images/M/MV5BYTM3ZTllNzItNTNmOS00NzJiLTg1MWMtMjMxNDc0NmJhODU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.7,"607,246",movie,01 Dec 2015,"$128,261,724","Marv Films, Cloudy",N/A,0
2122,tt0372538,Spy,2011,Not Rated,09 Aug 2011,110 min,"Action, Crime, Drama, Mystery, Thriller",Alexander Klymko,"Charles Messina, Lynwood Shiva Sawyer, Frank Hickey, Frank Hickey (screenplay by)","Vincent Pastore, Ben Curtis, Lora Kojovic, Kory Bassett","Jonathan, an electronics expert and spy, is hired to track a beautiful woman with a harrowing past. Little does he know that this will be an assignment like no other. As he carries on with ...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTAzODYwMjM1NzBeQTJeQWpwZ15BbWU4MDg1MDAwNjAx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",N/A,6.6,75,movie,N/A,N/A,N/A,N/A,0
2123,tt3079380,Spy,2015,R,05 Jun 2015,120 min,"Action, Comedy",Paul Feig,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.","English, French, Italian, German, Hungarian","United States, United Kingdom, France, Hungary, Germany",6 wins & 30 nominations,https://m.media-amazon.com/images/M/MV5BNjI5OTQ0MDQxM15BMl5BanBnXkFtZTgwMzcwNjMyNTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.0,"235,569",movie,04 Sep 2015,"$110,825,712","Chernin Entertainment, Feigco Entertainment",N/A,0
2124,tt3152624,Trainwreck,2015,R,17 Jul 2015,125 min,"Comedy, Drama, Romance",Judd Apatow,Amy Schumer,"Amy Schumer, Bill Hader, Brie Larson","Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.","English, Mandarin","United States, Japan",5 wins & 27 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4MjgwNTMyOV5BMl5BanBnXkFtZTgwMTc1MjI0NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,6.2,"132,191",movie,06 Sep 2016,"$110,212,700",Apatow Productions,N/A,0
2125,tt12837240,Get Hard,2021,N/A,N/A,95 min,"Adult, Comedy, Drama",N/A,N/A,N/A,Adult Comedy drama full of fun Entertainment Movie,Hindi,Malaysia,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
2126,tt2561572,Get Hard,2015,R,27 Mar 2015,100 min,"Comedy, Crime",Etan Cohen,"Jay Martel, Ian Roberts, Etan Cohen","Will Ferrell, Kevin Hart, Alison Brie","When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTc3OTc1NjM0M15BMl5BanBnXkFtZTgwNjAyMzE1MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,6.0,"127,810",movie,09 Nov 2016,"$90,411,453",Gary Sanchez Productions,N/A,0
2127,tt8672656,Get Hard,2018,N/A,08 Mar 2018,90 min,Comedy,Wai Cheong Chan,Boon Huat Tan,"J.C. Chee, Elvis Chin, Emily Kong, Sarah Lian",N/A,Chinese,Malaysia,N/A,https://m.media-amazon.com/images/M/MV5BNTQwYzJhZTctNjdlNi00OWI4LWJjMzItNGIxNTQxMTgwOTM5XkEyXkFqcGdeQXVyMDM3MzU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",N/A,5.4,14,movie,N/A,N/A,N/A,N/A,0
2128,tt2637276,Ted 2,2015,R,26 Jun 2015,115 min,Comedy,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Mark Wahlberg, Seth MacFarlane, Amanda Seyfried","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",English,United States,3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjEwMDg3MDk1NF5BMl5BanBnXkFtZTgwNjYyODA1NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.3,"191,369",movie,01 Dec 2015,"$81,476,385","Universal Pictures, Fuzzy Door Productions",N/A,0
2129,tt1355683,Black Mass,2015,R,18 Sep 2015,123 min,"Biography, Crime, Drama",Scott Cooper,"Mark Mallouk, Jez Butterworth, Dick Lehr","Johnny Depp, Benedict Cumberbatch, Dakota Johnson","The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",English,"United States, United Kingdom",6 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BNzg0ODI3NDQxNF5BMl5BanBnXkFtZTgwMzgzNDA0NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.9,"171,145",movie,04 Oct 2016,"$62,575,678","Head Gear Films, Le Grisbi, Warner Bros., RatPac-Dune Entertainment, Cross Creek Pictures, Free State Pictures",N/A,0
2130,tt14078162,Vacation,2010,N/A,N/A,N/A,Drama,Deepak Sadashiv Tarker,N/A,"Anand Abhyankar, Shrikant Desai, Ashwini Ekbote, Satish Phulekar",N/A,Marathi,India,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
2131,tt1524930,Vacation,2015,R,29 Jul 2015,99 min,"Adventure, Comedy","John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley, John Hughes","Ed Helms, Christina Applegate, Skyler Gisondo","Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BYTliYWU3ZGEtNjkwYi00ZWQ3LTlhOTgtNTQ4YzhmMjVjY2EwXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,6.1,"103,419",movie,23 May 2016,"$58,884,188","New Line Cinema, Benderspink",N/A,0
2132,tt3460252,The Hateful Eight,2015,R,30 Dec 2015,168 min,"Crime, Drama, Mystery",Quentin Tarantino,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","English, Spanish, French",United States,Won 1 Oscar. 43 wins & 116 nominations total,https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.8,"542,894",movie,02 Mar 2017,"$54,117,416",A Band Apart,N/A,0
2133,tt1823672,Chappie,2015,R,06 Mar 2015,120 min,"Action, Crime, Drama",Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","Sharlto Copley, Dev Patel, Hugh Jackman","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",English,"South Africa, United States",3 nominations,https://m.media-amazon.com/images/M/MV5BMTUyNTI4NTIwNl5BMl5BanBnXkFtZTgwMjQ4MTI0NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.8,"235,080",movie,30 Nov 2016,"$31,569,268",Kinberg Genre,N/A,0
2134,tt2554274,Crimson Peak,2015,R,16 Oct 2015,119 min,"Drama, Fantasy, Horror",Guillermo del Toro,"Guillermo del Toro, Matthew Robbins","Mia Wasikowska, Jessica Chastain, Tom Hiddleston","In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, ",English,"Canada, United States, Mexico",6 wins & 42 nominations,https://m.media-amazon.com/images/M/MV5BZmNkYzk3YjItOTMwYy00ZWViLWIxMTUtZDJiZmY0ZWExYjVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.5,"136,022",movie,06 Sep 2016,"$31,090,320","Legendary Pictures, DDY",N/A,0
2135,tt2199571,Run All Night,2015,R,13 Mar 2015,114 min,"Action, Crime, Thriller",Jaume Collet-Serra,Brad Ingelsby,"Liam Neeson, Ed Harris, Joel Kinnaman","Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of ",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTU2ODI3ODEyOV5BMl5BanBnXkFtZTgwMTM3NTQzNDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.6,"104,636",movie,14 Dec 2015,"$26,461,644",Vertigo,N/A,0
2136,tt2679042,Hitman: Agent 47,2015,R,21 Aug 2015,96 min,"Action, Crime, Thriller",Aleksander Bach,"Skip Woods, Michael Finch, Morten Iversen","Rupert Friend, Hannah Ware, Zachary Quinto",An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,English,"United States, United Kingdom, Germany, Canada",2 nominations,https://m.media-amazon.com/images/M/MV5BMjc2ODU1YWYtOGU1MS00ODQ3LTg1YmUtYmRmNjZmNzNiMjA4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,5.7,"87,092",movie,11 Dec 2015,"$22,467,450","Twentieth Century Fox, Fox International, TSG Entertainment",N/A,0
2137,tt2515034,The Gunman,2015,R,20 Mar 2015,115 min,"Action, Adventure, Crime",Pierre Morel,"Jean-Patrick Manchette, Don MacPherson, Pete Travis","Sean Penn, Idris Elba, Jasmine Trinca","The A former Special Forces soldier and military contractor suffering from PTSD tries to reconnect with his long time love, but first must go on the run from London to Barcelona and across Europe in order to clear his name.
","English, Spanish","United States, Spain, United Kingdom, France",1 nomination,https://m.media-amazon.com/images/M/MV5BMjE2MzE5ODY5MF5BMl5BanBnXkFtZTgwNTI0NjM1NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.8,"40,096",movie,26 Jan 2016,"$10,664,749",Silver Pictures,N/A,0
2138,tt5241920,The Gunman,2016,N/A,N/A,N/A,Western,Paulette Victor-Lifton,N/A,"Ian Delaney, Will Holbrook, Ryan Moriarty, Jordan Charles",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
2139,tt2126400,Unfinished Business,2011,N/A,N/A,107 min,"Drama, Family",Werner Kriegelstein,Werner Kriegelstein,"Ralph Blsck, Sandria Dajani, Christopher Viverito, Joseph Viverito","After her wealthy husband Oscar passed away, Sylvia, gravely ill from cancer and with only a short time to live, marries her childhood sweetheart, Ralph. Managing Oscar's investment ...",English,"USA, Morocco",N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
2140,tt2358925,Unfinished Business,2015,R,06 Mar 2015,91 min,"Comedy, Drama",Ken Scott,Steve Conrad,"Vince Vaughn, Dave Franco, Tom Wilkinson","A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable, and unimaginable.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNGMwYjc3ZWEtNjMxNS00MzdkLWEwYWQtYWRkMDUwZWRhMjE5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.4,"32,813",movie,19 Sep 2016,"$10,219,501","Escape Artists, New Regency Pictures",N/A,0
2141,tt3173104,Everything Else: The Warrior's Path,2014,N/A,N/A,N/A,Comedy,Joseph William Greene,"Joseph William Greene (story), Barrett Blomberg (story), Jim Walsh (story)","Cody Gough, Julie Hurt, Denise Saponara, Genn Jackson","After previous events, our heroes try to find sanity.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTQzODE4NzIwMl5BMl5BanBnXkFtZTgwNTQwNzkwMTE@._V1_SX300.jpg,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
2142,tt6893224,Unfinished Business,2017,N/A,N/A,N/A,"Fantasy, Thriller",Sarah Jones Dittmeier,Sarah Jones Dittmeier,"Jessica Glick, Phil Ippolito, Kellie Jacka, Karissa Marston","In this psychological thriller, Caitlyn Flyer, a newly published author, uses her craft to express how she wishes her life was, but finds her reality and her fantasy mixing. She starts to ...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNmYyYzBlMGYtMDI2Ni00OTE3LWFiY2EtNWFhNmQ2OTRhNTY5XkEyXkFqcGdeQXVyNTUyMTgzNTQ@._V1_SX300.jpg,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
2143,tt7316906,Unfinished Business,2017,N/A,15 Aug 2017,60 min,"Short, Drama",Abraham Galindo,Abraham Galindo,"Christine Bergeron, Brian Carroll, Sawyer Reed, Mike Roa",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
2144,tt8323644,Unfinished Business,2017,N/A,19 Jun 2017,N/A,Romance,Remi Ibinola,N/A,N/A,N/A,English,Nigeria,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
2145,tt8324550,Unfinished Business,2017,N/A,19 Jun 2017,N/A,Romance,Remi Ibinola,Remi Ibinola,"Lanre Hassan, Yvonne Jegede, Tina Mba","A young Lagosian squatting with her friend, finds herself in an awkward situation when her friends boyfriend makes a move on her, forcing her friend to evict her to save her relationship, ...",English,Nigeria,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
2146,tt2717822,Blackhat,2015,R,16 Jan 2015,133 min,"Action, Crime, Thriller",Michael Mann,Morgan Davis Foehl,"Chris Hemsworth, Viola Davis, Tang Wei",A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,"English, Mandarin, Spanish",United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTg1NDUyMzk5NV5BMl5BanBnXkFtZTgwOTk1NzUxMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,5.4,"56,024",movie,17 May 2016,"$8,005,980","Legendary Pictures, Forward Pass",N/A,0
2147,tt1014763,Child 44,2015,R,17 Apr 2015,137 min,"Crime, Drama, History",Daniel Espinosa,"Richard Price, Tom Rob Smith, Johan Melin","Tom Hardy, Gary Oldman, Noomi Rapace",A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,"English, Russian","Czech Republic, United Kingdom, United States, Russia",2 nominations,https://m.media-amazon.com/images/M/MV5BMTk1NTkxOTc5Nl5BMl5BanBnXkFtZTgwODI0NTg0NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.5,"67,711",movie,26 Aug 2016,"$1,224,330",Scott Free Productions,N/A,0
2148,tt10467288,Dragon Blade,2018,TV-14,01 Jun 2018,96 min,"Action, Adventure, Drama, Fantasy, Sci-Fi",Chen Yuehui,Zhang Xiaodan,"Xiang Yuxing, Chen Yifan, Fan Wei, Lian Shiya",The Doctor of Evil activated the time-space portal to cause time-space changes in various parts of the world. Human beings are ready to fight the invasion of alien monsters. The ...,English,China,N/A,https://m.media-amazon.com/images/M/MV5BMWY1OGQ3Y2YtNGJhMC00MDU0LWExZjAtYjViODYxOWYzZDU2XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
2149,tt3672840,Tian jiang xiong shi,2015,R,04 Sep 2015,127 min,"Action, Drama, Fantasy",Daniel Lee,Daniel Lee,"Jackie Chan, John Cusack, Adrien Brody","When corrupt Roman leader Tiberius arrives with a giant army to claim the Silk Road, Huo An teams up his army with an elite Legion of defected Roman soldiers led by General Lucius to protect his country and his new friends.","Mandarin, English, Latin","China, Hong Kong",4 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTk0MjgxOTQ5MF5BMl5BanBnXkFtZTgwODA3NTUwNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.0,"18,946",movie,15 Dec 2015,"$74,068","Sparkle Roll Media, Huayi Brothers",N/A,0
2150,tt1817771,Freaks of Nature,2015,R,30 Oct 2015,92 min,"Comedy, Horror, Sci-Fi",Robbie Pickering,Oren Uziel,"Nicholas Braun, Mackenzie Davis, Josh Fadem","In the town of Dillford, humans, vampires and zombies were all living in peace - until the alien apocalypse arrived. Now three teenagers - one human, one vampire, and one zombie - have to team up to figure out how to get rid of the v",English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTk2MTMyMTEzN15BMl5BanBnXkFtZTgwNTE0MDYwNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}]",N/A,5.9,"11,400",movie,18 Oct 2016,"$70,958","Columbia Pictures, Sony Pictures Entertainment",N/A,0
2151,tt1092634,Shanghai,2010,R,02 Oct 2015,105 min,"Crime, Drama, Mystery",Mikael Håfström,Hossein Amini,"John Cusack, Gong Li, Chow Yun-Fat",Official Trailer for Shanghai.,"English, Mandarin, Japanese, German","China, United States",N/A,https://m.media-amazon.com/images/M/MV5BMjA0NzMzOTY3MF5BMl5BanBnXkFtZTgwMjA3NDY2NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.4,"9,494",movie,06 Apr 2017,"$46,425",Living Films,N/A,0
2152,tt2072227,Shanghai,2012,Not Rated,08 Jun 2012,120 min,"Crime, Drama, Mystery",Dibakar Banerjee,"Vasilis Vasilikos, Urmi Juvekar, Dibakar Banerjee","Emraan Hashmi, Abhay Deol, Prasenjit Chatterjee",Prime leader of a campaign against a big government project is killed in what appears to be a road accident. An IAS officer is ordered to probe the incident and the veils of falsehood begin to drop.,Hindi,India,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNzc1NTUxYzEtN2UyNi00ZjBlLThjOTctZGUwODQzZmEyNWRhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",N/A,7.2,"9,845",movie,11 Mar 2017,N/A,N/A,N/A,0
2153,tt5424576,Shanghai,2016,N/A,02 Nov 2016,N/A,Drama,N/A,"Patrick Wehe Mahoney, Timothy Wehe Mahoney",N/A,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
2154,tt4651520,Bad Moms,2016,R,29 Jul 2016,100 min,Comedy,"Jon Lucas, Scott Moore","Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell","When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.",English,United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjIwNzE5MTgwNl5BMl5BanBnXkFtZTgwNjM4OTA0OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.2,"117,942",movie,21 Oct 2016,"$113,257,297","Lucas &amp; Moore, Huayi Brothers, Merced Media Partners, Block Entertainment, PalmStar Media",N/A,0
2155,tt1700841,Sausage Party,2016,R,12 Aug 2016,89 min,"Animation, Adventure, Comedy","Greg Tiernan, Conrad Vernon","Kyle Hunter, Ariel Shaffir, Seth Rogen","Seth Rogen, Kristen Wiig, Jonah Hill",A sausage strives to discover the truth about his existence.,English,"United States, Canada",1 win & 26 nominations,https://m.media-amazon.com/images/M/MV5BMjkxOTk1MzY4MF5BMl5BanBnXkFtZTgwODQzOTU5ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.1,"181,115",movie,04 Nov 2016,"$97,685,686","Sony Music, Point Grey, Annapurna Pictures, Columbia Pictures",N/A,0
